Data,Ativo,Close
2022-12-06,NASDAQ,11014.89
2022-12-07,NASDAQ,10958.55
2022-12-08,NASDAQ,11082.0
2022-12-09,NASDAQ,11004.62
2022-12-12,NASDAQ,11143.74
2022-12-13,NASDAQ,11256.81
2022-12-14,NASDAQ,11170.89
2022-12-15,NASDAQ,10810.53
2022-12-16,NASDAQ,10705.41
2022-12-19,NASDAQ,10546.03
2022-12-20,NASDAQ,10547.11
2022-12-21,NASDAQ,10709.37
2022-12-22,NASDAQ,10476.12
2022-12-23,NASDAQ,10497.86
2022-12-26,NASDAQ,
2022-12-27,NASDAQ,10353.23
2022-12-28,NASDAQ,10213.29
2022-12-29,NASDAQ,10478.09
2022-12-30,NASDAQ,10466.48
2023-01-02,NASDAQ,
2023-01-03,NASDAQ,10386.98
2023-01-04,NASDAQ,10458.76
2023-01-05,NASDAQ,10305.24
2023-01-06,NASDAQ,10569.29
2023-01-09,NASDAQ,10635.65
2023-01-10,NASDAQ,10742.63
2023-01-11,NASDAQ,10931.67
2023-01-12,NASDAQ,11001.1
2023-01-13,NASDAQ,11079.16
2023-01-16,NASDAQ,
2023-01-17,NASDAQ,11095.11
2023-01-18,NASDAQ,10957.01
2023-01-19,NASDAQ,10852.27
2023-01-20,NASDAQ,11140.43
2023-01-23,NASDAQ,11364.41
2023-01-24,NASDAQ,11334.27
2023-01-25,NASDAQ,11313.36
2023-01-26,NASDAQ,11512.41
2023-01-27,NASDAQ,11621.71
2023-01-30,NASDAQ,11393.81
2023-01-31,NASDAQ,11584.55
2023-02-01,NASDAQ,11816.32
2023-02-02,NASDAQ,12200.82
2023-02-03,NASDAQ,12006.96
2023-02-06,NASDAQ,11887.45
2023-02-07,NASDAQ,12113.79
2023-02-08,NASDAQ,11910.52
2023-02-09,NASDAQ,11789.58
2023-02-10,NASDAQ,11718.12
2023-02-13,NASDAQ,11891.79
2023-02-14,NASDAQ,11960.15
2023-02-15,NASDAQ,12070.59
2023-02-16,NASDAQ,11855.83
2023-02-17,NASDAQ,11787.27
2023-02-20,NASDAQ,
2023-02-21,NASDAQ,11492.3
2023-02-22,NASDAQ,11507.07
2023-02-23,NASDAQ,11590.4
2023-02-24,NASDAQ,11394.94
2023-02-27,NASDAQ,11466.98
2023-02-28,NASDAQ,11455.54
2023-03-01,NASDAQ,11379.48
2023-03-02,NASDAQ,11462.98
2023-03-03,NASDAQ,11689.01
2023-03-06,NASDAQ,11675.74
2023-03-07,NASDAQ,11530.33
2023-03-08,NASDAQ,11576.01
2023-03-09,NASDAQ,11338.35
2023-03-10,NASDAQ,11138.89
2023-03-13,NASDAQ,11188.84
2023-03-14,NASDAQ,11428.15
2023-03-15,NASDAQ,11434.05
2023-03-16,NASDAQ,11717.28
2023-03-17,NASDAQ,11630.51
2023-03-20,NASDAQ,11675.54
2023-03-21,NASDAQ,11860.11
2023-03-22,NASDAQ,11669.96
2023-03-23,NASDAQ,11787.4
2023-03-24,NASDAQ,11823.96
2023-03-27,NASDAQ,11768.84
2023-03-28,NASDAQ,11716.08
2023-03-29,NASDAQ,11926.24
2023-03-30,NASDAQ,12013.47
2023-03-31,NASDAQ,12221.91
2023-04-03,NASDAQ,12189.45
2023-04-04,NASDAQ,12126.33
2023-04-05,NASDAQ,11996.86
2023-04-06,NASDAQ,12087.96
2023-04-07,NASDAQ,
2023-04-10,NASDAQ,12084.36
2023-04-11,NASDAQ,12031.88
2023-04-12,NASDAQ,11929.34
2023-04-13,NASDAQ,12166.27
2023-04-14,NASDAQ,12123.47
2023-04-17,NASDAQ,12157.72
2023-04-18,NASDAQ,12153.41
2023-04-19,NASDAQ,12157.23
2023-04-20,NASDAQ,12059.56
2023-04-21,NASDAQ,12072.46
2023-04-24,NASDAQ,12037.2
2023-04-25,NASDAQ,11799.16
2023-04-26,NASDAQ,11854.35
2023-04-27,NASDAQ,12142.24
2023-04-28,NASDAQ,12226.58
2023-05-01,NASDAQ,12212.6
2023-05-02,NASDAQ,12080.51
2023-05-03,NASDAQ,12025.33
2023-05-04,NASDAQ,11966.4
2023-05-05,NASDAQ,12235.41
2023-05-08,NASDAQ,12256.92
2023-05-09,NASDAQ,12179.55
2023-05-10,NASDAQ,12306.44
2023-05-11,NASDAQ,12328.51
2023-05-12,NASDAQ,12284.74
2023-05-15,NASDAQ,12365.21
2023-05-16,NASDAQ,12343.05
2023-05-17,NASDAQ,12500.57
2023-05-18,NASDAQ,12688.84
2023-05-19,NASDAQ,12657.9
2023-05-22,NASDAQ,12720.78
2023-05-23,NASDAQ,12560.25
2023-05-24,NASDAQ,12484.16
2023-05-25,NASDAQ,12698.09
2023-05-26,NASDAQ,12975.69
2023-05-29,NASDAQ,
2023-05-30,NASDAQ,13017.43
2023-05-31,NASDAQ,12935.29
2023-06-01,NASDAQ,13100.98
2023-06-02,NASDAQ,13240.77
2023-06-05,NASDAQ,13229.43
2023-06-06,NASDAQ,13276.42
2023-06-07,NASDAQ,13104.9
2023-06-08,NASDAQ,13238.52
2023-06-09,NASDAQ,13259.14
2023-06-12,NASDAQ,13461.92
2023-06-13,NASDAQ,13573.32
2023-06-14,NASDAQ,13626.48
2023-06-15,NASDAQ,13782.82
2023-06-16,NASDAQ,13689.57
2023-06-19,NASDAQ,
2023-06-20,NASDAQ,13667.29
2023-06-21,NASDAQ,13502.2
2023-06-22,NASDAQ,13630.61
2023-06-23,NASDAQ,13492.52
2023-06-26,NASDAQ,13335.78
2023-06-27,NASDAQ,13555.67
2023-06-28,NASDAQ,13591.75
2023-06-29,NASDAQ,13591.33
2023-06-30,NASDAQ,13787.92
2023-07-03,NASDAQ,13816.77
2023-07-04,NASDAQ,
2023-07-05,NASDAQ,13791.65
2023-07-06,NASDAQ,13679.04
2023-07-07,NASDAQ,13660.72
2023-07-10,NASDAQ,13685.48
2023-07-11,NASDAQ,13760.7
2023-07-12,NASDAQ,13918.96
2023-07-13,NASDAQ,14138.57
2023-07-14,NASDAQ,14113.7
2023-07-17,NASDAQ,14244.95
2023-07-18,NASDAQ,14353.64
2023-07-19,NASDAQ,14358.02
2023-07-20,NASDAQ,14063.31
2023-07-21,NASDAQ,14090.8
2023-07-24,NASDAQ,14058.87
2023-07-25,NASDAQ,14144.56
2023-07-26,NASDAQ,14127.28
2023-07-27,NASDAQ,14050.11
2023-07-28,NASDAQ,14316.66
2023-07-31,NASDAQ,14346.02
2023-08-01,NASDAQ,14283.91
2023-08-02,NASDAQ,13973.45
2023-08-03,NASDAQ,13959.72
2023-08-04,NASDAQ,13909.24
2023-08-07,NASDAQ,13994.4
2023-08-08,NASDAQ,13884.32
2023-08-09,NASDAQ,13722.02
2023-08-10,NASDAQ,13737.99
2023-08-11,NASDAQ,13644.85
2023-08-14,NASDAQ,13788.33
2023-08-15,NASDAQ,13631.05
2023-08-16,NASDAQ,13474.63
2023-08-17,NASDAQ,13316.93
2023-08-18,NASDAQ,13290.78
2023-08-21,NASDAQ,13497.59
2023-08-22,NASDAQ,13505.87
2023-08-23,NASDAQ,13721.03
2023-08-24,NASDAQ,13463.97
2023-08-25,NASDAQ,13590.65
2023-08-28,NASDAQ,13705.13
2023-08-29,NASDAQ,13943.76
2023-08-30,NASDAQ,14019.31
2023-08-31,NASDAQ,14034.97
2023-09-01,NASDAQ,14031.81
2023-09-04,NASDAQ,
2023-09-05,NASDAQ,14020.95
2023-09-06,NASDAQ,13872.47
2023-09-07,NASDAQ,13748.83
2023-09-08,NASDAQ,13761.53
2023-09-11,NASDAQ,13917.9
2023-09-12,NASDAQ,13773.61
2023-09-13,NASDAQ,13813.59
2023-09-14,NASDAQ,13926.05
2023-09-15,NASDAQ,13708.34
2023-09-18,NASDAQ,13710.24
2023-09-19,NASDAQ,13678.19
2023-09-20,NASDAQ,13469.13
2023-09-21,NASDAQ,13223.99
2023-09-22,NASDAQ,13211.81
2023-09-25,NASDAQ,13271.32
2023-09-26,NASDAQ,13063.61
2023-09-27,NASDAQ,13092.85
2023-09-28,NASDAQ,13201.28
2023-09-29,NASDAQ,13219.32
2023-10-02,NASDAQ,13307.77
2023-10-03,NASDAQ,13059.47
2023-10-04,NASDAQ,13236.01
2023-10-05,NASDAQ,13219.83
2023-10-06,NASDAQ,13431.34
2023-10-09,NASDAQ,13484.24
2023-10-10,NASDAQ,13562.84
2023-10-11,NASDAQ,13659.68
2023-10-12,NASDAQ,13574.22
2023-10-13,NASDAQ,13407.23
2023-10-16,NASDAQ,13567.98
2023-10-17,NASDAQ,13533.75
2023-10-18,NASDAQ,13314.3
2023-10-19,NASDAQ,13186.18
2023-10-20,NASDAQ,12983.81
2023-10-23,NASDAQ,13018.33
2023-10-24,NASDAQ,13139.88
2023-10-25,NASDAQ,12821.23
2023-10-26,NASDAQ,12595.61
2023-10-27,NASDAQ,12643.01
2023-10-30,NASDAQ,12789.48
2023-10-31,NASDAQ,12851.24
2023-11-01,NASDAQ,13061.47
2023-11-02,NASDAQ,13294.19
2023-11-03,NASDAQ,13478.28
2023-11-06,NASDAQ,13518.78
2023-11-07,NASDAQ,13639.86
2023-11-08,NASDAQ,13650.41
2023-11-09,NASDAQ,13521.45
2023-11-10,NASDAQ,13798.11
2023-11-13,NASDAQ,13767.74
2023-11-14,NASDAQ,14094.38
2023-11-15,NASDAQ,14103.84
2023-11-16,NASDAQ,14113.67
2023-11-17,NASDAQ,14125.48
2023-11-20,NASDAQ,14284.53
2023-11-21,NASDAQ,14199.98
2023-11-22,NASDAQ,14265.86
2023-11-23,NASDAQ,
2023-11-24,NASDAQ,14250.85
2023-11-27,NASDAQ,14241.02
2023-11-28,NASDAQ,14281.76
2023-11-29,NASDAQ,14258.49
2023-11-30,NASDAQ,14226.22
2023-12-01,NASDAQ,14305.03
2023-12-04,NASDAQ,14185.49
2023-12-05,NASDAQ,14229.91
2023-12-06,NASDAQ,14146.71
2023-12-07,NASDAQ,14339.99
2023-12-08,NASDAQ,14403.97
2023-12-11,NASDAQ,14432.49
2023-12-12,NASDAQ,14533.4
2023-12-13,NASDAQ,14733.96
2023-12-14,NASDAQ,14761.56
2023-12-15,NASDAQ,14813.92
2023-12-18,NASDAQ,14904.81
2023-12-19,NASDAQ,15003.22
2023-12-20,NASDAQ,14777.94
2023-12-21,NASDAQ,14963.87
2023-12-22,NASDAQ,14992.97
2023-12-25,NASDAQ,
2023-12-26,NASDAQ,15074.57
2023-12-27,NASDAQ,15099.18
2023-12-28,NASDAQ,15095.14
2023-12-29,NASDAQ,15011.35
2024-01-01,NASDAQ,
2024-01-02,NASDAQ,14765.94
2024-01-03,NASDAQ,14592.21
2024-01-04,NASDAQ,14510.3
2024-01-05,NASDAQ,14524.07
2024-01-08,NASDAQ,14843.77
2024-01-09,NASDAQ,14857.71
2024-01-10,NASDAQ,14969.65
2024-01-11,NASDAQ,14970.19
2024-01-12,NASDAQ,14972.76
2024-01-15,NASDAQ,
2024-01-16,NASDAQ,14944.35
2024-01-17,NASDAQ,14855.62
2024-01-18,NASDAQ,15055.65
2024-01-19,NASDAQ,15310.97
2024-01-22,NASDAQ,15360.29
2024-01-23,NASDAQ,15425.94
2024-01-24,NASDAQ,15481.92
2024-01-25,NASDAQ,15510.5
2024-01-26,NASDAQ,15455.36
2024-01-29,NASDAQ,15628.05
2024-01-30,NASDAQ,15509.9
2024-01-31,NASDAQ,15164.01
2024-02-01,NASDAQ,15361.64
2024-02-02,NASDAQ,15628.95
2024-02-05,NASDAQ,15597.68
2024-02-06,NASDAQ,15609.0
2024-02-07,NASDAQ,15756.65
2024-02-08,NASDAQ,15793.72
2024-02-09,NASDAQ,15990.66
2024-02-12,NASDAQ,15942.55
2024-02-13,NASDAQ,15655.6
2024-02-14,NASDAQ,15859.15
2024-02-15,NASDAQ,15906.17
2024-02-16,NASDAQ,15775.65
2024-02-19,NASDAQ,
2024-02-20,NASDAQ,15630.78
2024-02-21,NASDAQ,15580.87
2024-02-22,NASDAQ,16041.62
2024-02-23,NASDAQ,15996.82
2024-02-26,NASDAQ,15976.25
2024-02-27,NASDAQ,16035.3
2024-02-28,NASDAQ,15947.74
2024-02-29,NASDAQ,16091.92
2024-03-01,NASDAQ,16274.94
2024-03-04,NASDAQ,16207.51
2024-03-05,NASDAQ,15939.59
2024-03-06,NASDAQ,16031.54
2024-03-07,NASDAQ,16273.38
2024-03-08,NASDAQ,16085.11
2024-03-11,NASDAQ,16019.27
2024-03-12,NASDAQ,16265.64
2024-03-13,NASDAQ,16177.77
2024-03-14,NASDAQ,16128.53
2024-03-15,NASDAQ,15973.17
2024-03-18,NASDAQ,16103.45
2024-03-19,NASDAQ,16166.79
2024-03-20,NASDAQ,16369.41
2024-03-21,NASDAQ,16401.84
2024-03-22,NASDAQ,16428.82
2024-03-25,NASDAQ,16384.47
2024-03-26,NASDAQ,16315.7
2024-03-27,NASDAQ,16399.52
2024-03-28,NASDAQ,16379.46
2024-03-29,NASDAQ,
2024-04-01,NASDAQ,16396.83
2024-04-02,NASDAQ,16240.45
2024-04-03,NASDAQ,16277.46
2024-04-04,NASDAQ,16049.08
2024-04-05,NASDAQ,16248.52
2024-04-08,NASDAQ,16253.96
2024-04-09,NASDAQ,16306.64
2024-04-10,NASDAQ,16170.36
2024-04-11,NASDAQ,16442.2
2024-04-12,NASDAQ,16175.09
2024-04-15,NASDAQ,15885.02
2024-04-16,NASDAQ,15865.25
2024-04-17,NASDAQ,15683.37
2024-04-18,NASDAQ,15601.5
2024-04-19,NASDAQ,15282.01
2024-04-22,NASDAQ,15451.31
2024-04-23,NASDAQ,15696.64
2024-04-24,NASDAQ,15712.75
2024-04-25,NASDAQ,15611.76
2024-04-26,NASDAQ,15927.9
2024-04-29,NASDAQ,15983.08
2024-04-30,NASDAQ,15657.82
2024-05-01,NASDAQ,15605.48
2024-05-02,NASDAQ,15840.96
2024-05-03,NASDAQ,16156.33
2024-05-06,NASDAQ,16349.25
2024-05-07,NASDAQ,16332.56
2024-05-08,NASDAQ,16302.76
2024-05-09,NASDAQ,16346.27
2024-05-10,NASDAQ,16340.87
2024-05-13,NASDAQ,16388.24
2024-05-14,NASDAQ,16511.18
2024-05-15,NASDAQ,16742.39
2024-05-16,NASDAQ,16698.32
2024-05-17,NASDAQ,16685.97
2024-05-20,NASDAQ,16794.88
2024-05-21,NASDAQ,16832.63
2024-05-22,NASDAQ,16801.54
2024-05-23,NASDAQ,16736.03
2024-05-24,NASDAQ,16920.79
2024-05-27,NASDAQ,
2024-05-28,NASDAQ,17019.88
2024-05-29,NASDAQ,16920.58
2024-05-30,NASDAQ,16737.08
2024-05-31,NASDAQ,16735.02
2024-06-03,NASDAQ,16828.67
2024-06-04,NASDAQ,16857.05
2024-06-05,NASDAQ,17187.9
2024-06-06,NASDAQ,17173.12
2024-06-07,NASDAQ,17133.13
2024-06-10,NASDAQ,17192.53
2024-06-11,NASDAQ,17343.55
2024-06-12,NASDAQ,17608.44
2024-06-13,NASDAQ,17667.56
2024-06-14,NASDAQ,17688.88
2024-06-17,NASDAQ,17857.02
2024-06-18,NASDAQ,17862.23
2024-06-19,NASDAQ,
2024-06-20,NASDAQ,17721.59
2024-06-21,NASDAQ,17689.36
2024-06-24,NASDAQ,17496.82
2024-06-25,NASDAQ,17717.65
2024-06-26,NASDAQ,17805.16
2024-06-27,NASDAQ,17858.68
2024-06-28,NASDAQ,17732.6
2024-07-01,NASDAQ,17879.3
2024-07-02,NASDAQ,18028.76
2024-07-03,NASDAQ,18188.3
2024-07-04,NASDAQ,
2024-07-05,NASDAQ,18352.76
2024-07-08,NASDAQ,18403.74
2024-07-09,NASDAQ,18429.29
2024-07-10,NASDAQ,18647.45
2024-07-11,NASDAQ,18283.41
2024-07-12,NASDAQ,18398.45
2024-07-15,NASDAQ,18472.57
2024-07-16,NASDAQ,18509.34
2024-07-17,NASDAQ,17996.92
2024-07-18,NASDAQ,17871.22
2024-07-19,NASDAQ,17726.94
2024-07-22,NASDAQ,18007.57
2024-07-23,NASDAQ,17997.35
2024-07-24,NASDAQ,17342.41
2024-07-25,NASDAQ,17181.72
2024-07-26,NASDAQ,17357.88
2024-07-29,NASDAQ,17370.2
2024-07-30,NASDAQ,17147.42
2024-07-31,NASDAQ,17599.4
2024-08-01,NASDAQ,17194.15
2024-08-02,NASDAQ,16776.16
2024-08-05,NASDAQ,16200.08
2024-08-06,NASDAQ,16366.85
2024-08-07,NASDAQ,16195.81
2024-08-08,NASDAQ,16660.02
2024-08-09,NASDAQ,16745.3
2024-08-12,NASDAQ,16780.61
2024-08-13,NASDAQ,17187.61
2024-08-14,NASDAQ,17192.6
2024-08-15,NASDAQ,17594.5
2024-08-16,NASDAQ,17631.72
2024-08-19,NASDAQ,17876.77
2024-08-20,NASDAQ,17816.94
2024-08-21,NASDAQ,17918.99
2024-08-22,NASDAQ,17619.35
2024-08-23,NASDAQ,17877.79
2024-08-26,NASDAQ,17725.77
2024-08-27,NASDAQ,17754.82
2024-08-28,NASDAQ,17556.03
2024-08-29,NASDAQ,17516.43
2024-08-30,NASDAQ,17713.63
2024-09-02,NASDAQ,
2024-09-03,NASDAQ,17136.3
2024-09-04,NASDAQ,17084.3
2024-09-05,NASDAQ,17127.66
2024-09-06,NASDAQ,16690.83
2024-09-09,NASDAQ,16884.6
2024-09-10,NASDAQ,17025.88
2024-09-11,NASDAQ,17395.53
2024-09-12,NASDAQ,17569.68
2024-09-13,NASDAQ,17683.98
2024-09-16,NASDAQ,17592.13
2024-09-17,NASDAQ,17628.06
2024-09-18,NASDAQ,17573.3
2024-09-19,NASDAQ,18013.98
2024-09-20,NASDAQ,17948.32
2024-09-23,NASDAQ,17974.27
2024-09-24,NASDAQ,18074.52
2024-09-25,NASDAQ,18082.21
2024-09-26,NASDAQ,18190.29
2024-09-27,NASDAQ,18119.59
2024-09-30,NASDAQ,18189.17
2024-10-01,NASDAQ,17910.36
2024-10-02,NASDAQ,17925.12
2024-10-03,NASDAQ,17918.47
2024-10-04,NASDAQ,18137.85
2024-10-07,NASDAQ,17923.9
2024-10-08,NASDAQ,18182.92
2024-10-09,NASDAQ,18291.62
2024-10-10,NASDAQ,18282.05
2024-10-11,NASDAQ,18342.94
2024-10-14,NASDAQ,18502.69
2024-10-15,NASDAQ,18315.59
2024-10-16,NASDAQ,18367.08
2024-10-17,NASDAQ,18373.61
2024-10-18,NASDAQ,18489.55
2024-10-21,NASDAQ,18540.01
2024-10-22,NASDAQ,18573.13
2024-10-23,NASDAQ,18276.65
2024-10-24,NASDAQ,18415.49
2024-10-25,NASDAQ,18518.61
2024-10-28,NASDAQ,18567.19
2024-10-29,NASDAQ,18712.75
2024-10-30,NASDAQ,18607.93
2024-10-31,NASDAQ,18095.15
2024-11-01,NASDAQ,18239.92
2024-11-04,NASDAQ,18179.98
2024-11-05,NASDAQ,18439.17
2024-11-06,NASDAQ,18983.47
2024-11-07,NASDAQ,19269.46
2024-11-08,NASDAQ,19286.78
2024-11-11,NASDAQ,19298.76
2024-11-12,NASDAQ,19281.4
2024-11-13,NASDAQ,19230.74
2024-11-14,NASDAQ,19107.65
2024-11-15,NASDAQ,18680.12
2024-11-18,NASDAQ,18791.81
2024-11-19,NASDAQ,18987.47
2024-11-20,NASDAQ,18966.14
2024-11-21,NASDAQ,18972.42
2024-11-22,NASDAQ,19003.65
2024-11-25,NASDAQ,19054.84
2024-11-26,NASDAQ,19174.3
2024-11-27,NASDAQ,19060.48
2024-11-28,NASDAQ,
2024-11-29,NASDAQ,19218.17
2024-12-02,NASDAQ,19403.95
2024-12-03,NASDAQ,19480.91
2024-12-04,NASDAQ,19735.12
2024-12-05,NASDAQ,19700.26
2024-12-06,NASDAQ,19859.77
2024-12-09,NASDAQ,19736.69
2024-12-10,NASDAQ,19687.24
2024-12-11,NASDAQ,20034.9
2024-12-12,NASDAQ,19902.84
2024-12-13,NASDAQ,19926.72
2024-12-16,NASDAQ,20173.89
2024-12-17,NASDAQ,20109.06
2024-12-18,NASDAQ,19392.69
2024-12-19,NASDAQ,19372.77
2024-12-20,NASDAQ,19572.6
2024-12-23,NASDAQ,19764.88
2024-12-24,NASDAQ,20031.13
2024-12-25,NASDAQ,
2024-12-26,NASDAQ,20020.36
2024-12-27,NASDAQ,19722.03
2024-12-30,NASDAQ,19486.79
2024-12-31,NASDAQ,19310.79
2025-01-01,NASDAQ,
2025-01-02,NASDAQ,19280.79
2025-01-03,NASDAQ,19621.68
2025-01-06,NASDAQ,19864.98
2025-01-07,NASDAQ,19489.68
2025-01-08,NASDAQ,19478.88
2025-01-09,NASDAQ,
2025-01-10,NASDAQ,19161.63
2025-01-13,NASDAQ,19088.1
2025-01-14,NASDAQ,19044.39
2025-01-15,NASDAQ,19511.23
2025-01-16,NASDAQ,19338.29
2025-01-17,NASDAQ,19630.2
2025-01-20,NASDAQ,
2025-01-21,NASDAQ,19756.78
2025-01-22,NASDAQ,20009.34
2025-01-23,NASDAQ,20053.68
2025-01-24,NASDAQ,19954.3
2025-01-27,NASDAQ,19341.83
2025-01-28,NASDAQ,19733.59
2025-01-29,NASDAQ,19632.32
2025-01-30,NASDAQ,19681.75
2025-01-31,NASDAQ,19627.44
2025-02-03,NASDAQ,19391.96
2025-02-04,NASDAQ,19654.02
2025-02-05,NASDAQ,19692.33
2025-02-06,NASDAQ,19791.99
2025-02-07,NASDAQ,19523.4
2025-02-10,NASDAQ,19714.27
2025-02-11,NASDAQ,19643.86
2025-02-12,NASDAQ,19649.95
2025-02-13,NASDAQ,19945.65
2025-02-14,NASDAQ,20026.77
2025-02-17,NASDAQ,
2025-02-18,NASDAQ,20041.26
2025-02-19,NASDAQ,20056.25
2025-02-20,NASDAQ,19962.36
2025-02-21,NASDAQ,19524.01
2025-02-24,NASDAQ,19286.93
2025-02-25,NASDAQ,19026.39
2025-02-26,NASDAQ,19075.26
2025-02-27,NASDAQ,18544.42
2025-02-28,NASDAQ,18847.28
2025-03-03,NASDAQ,18350.19
2025-03-04,NASDAQ,18285.16
2025-03-05,NASDAQ,18552.73
2025-03-06,NASDAQ,18069.26
2025-03-07,NASDAQ,18196.22
2025-03-10,NASDAQ,17468.32
2025-03-11,NASDAQ,17436.1
2025-03-12,NASDAQ,17648.45
2025-03-13,NASDAQ,17303.01
2025-03-14,NASDAQ,17754.09
2025-03-17,NASDAQ,17808.66
2025-03-18,NASDAQ,17504.12
2025-03-19,NASDAQ,17750.79
2025-03-20,NASDAQ,17691.63
2025-03-21,NASDAQ,17784.05
2025-03-24,NASDAQ,18188.59
2025-03-25,NASDAQ,18271.86
2025-03-26,NASDAQ,17899.02
2025-03-27,NASDAQ,17804.03
2025-03-28,NASDAQ,17322.99
2025-03-31,NASDAQ,17299.29
2025-04-01,NASDAQ,17449.89
2025-04-02,NASDAQ,17601.05
2025-04-03,NASDAQ,16550.61
2025-04-04,NASDAQ,15587.79
2025-04-07,NASDAQ,15603.26
2025-04-08,NASDAQ,15267.91
2025-04-09,NASDAQ,17124.97
2025-04-10,NASDAQ,16387.31
2025-04-11,NASDAQ,16724.46
2025-04-14,NASDAQ,16831.48
2025-04-15,NASDAQ,16823.17
2025-04-16,NASDAQ,16307.16
2025-04-17,NASDAQ,16286.45
2025-04-18,NASDAQ,
2025-04-21,NASDAQ,15870.9
2025-04-22,NASDAQ,16300.42
2025-04-23,NASDAQ,16708.05
2025-04-24,NASDAQ,17166.04
2025-04-25,NASDAQ,17382.94
2025-04-28,NASDAQ,17366.13
2025-04-29,NASDAQ,17461.32
2025-04-30,NASDAQ,17446.34
2025-05-01,NASDAQ,17710.74
2025-05-02,NASDAQ,17977.73
2025-05-05,NASDAQ,17844.24
2025-05-06,NASDAQ,17689.66
2025-05-07,NASDAQ,17738.16
2025-05-08,NASDAQ,17928.14
2025-05-09,NASDAQ,17928.92
2025-05-12,NASDAQ,18708.34
2025-05-13,NASDAQ,19010.08
2025-05-14,NASDAQ,19146.81
2025-05-15,NASDAQ,19112.32
2025-05-16,NASDAQ,19211.1
2025-05-19,NASDAQ,19215.46
2025-05-20,NASDAQ,19142.72
2025-05-21,NASDAQ,18872.64
2025-05-22,NASDAQ,18925.73
2025-05-23,NASDAQ,18737.21
2025-05-26,NASDAQ,
2025-05-27,NASDAQ,19199.16
2025-05-28,NASDAQ,19100.94
2025-05-29,NASDAQ,19175.87
2025-05-30,NASDAQ,19113.77
2025-06-02,NASDAQ,19242.61
2025-06-03,NASDAQ,19398.96
2025-06-04,NASDAQ,19460.49
2025-06-05,NASDAQ,19298.45
2025-06-06,NASDAQ,19529.95
2025-06-09,NASDAQ,19591.24
2025-06-10,NASDAQ,19714.99
2025-06-11,NASDAQ,19615.88
2025-06-12,NASDAQ,19662.48
2025-06-13,NASDAQ,19406.83
2025-06-16,NASDAQ,19701.21
2025-06-17,NASDAQ,19521.09
2025-06-18,NASDAQ,19546.27
2025-06-19,NASDAQ,
2025-06-20,NASDAQ,19447.41
2025-06-23,NASDAQ,19630.97
2025-06-24,NASDAQ,19912.53
2025-06-25,NASDAQ,19973.55
2025-06-26,NASDAQ,20167.91
2025-06-27,NASDAQ,20273.46
2025-06-30,NASDAQ,20369.73
2025-07-01,NASDAQ,20202.89
2025-07-02,NASDAQ,20393.13
2025-07-03,NASDAQ,20601.1
2025-07-04,NASDAQ,
2025-07-07,NASDAQ,20412.52
2025-07-08,NASDAQ,20418.46
2025-07-09,NASDAQ,20611.34
2025-07-10,NASDAQ,20630.66
2025-07-11,NASDAQ,20585.53
2025-07-14,NASDAQ,20640.33
2025-07-15,NASDAQ,20677.8
2025-07-16,NASDAQ,20730.49
2025-07-17,NASDAQ,20884.27
2025-07-18,NASDAQ,20895.66
2025-07-21,NASDAQ,20974.17
2025-07-22,NASDAQ,20892.69
2025-07-23,NASDAQ,21020.02
2025-07-24,NASDAQ,21057.96
2025-07-25,NASDAQ,21108.32
2025-07-28,NASDAQ,21178.58
2025-07-29,NASDAQ,21098.29
2025-07-30,NASDAQ,21129.67
2025-07-31,NASDAQ,21122.45
2025-08-01,NASDAQ,20650.13
2025-08-04,NASDAQ,21053.58
2025-08-05,NASDAQ,20916.55
2025-08-06,NASDAQ,21169.42
2025-08-07,NASDAQ,21242.7
2025-08-08,NASDAQ,21450.02
2025-08-11,NASDAQ,21385.4
2025-08-12,NASDAQ,21681.9
2025-08-13,NASDAQ,21713.14
2025-08-14,NASDAQ,21710.67
2025-08-15,NASDAQ,21622.98
2025-08-18,NASDAQ,21629.77
2025-08-19,NASDAQ,21314.95
2025-08-20,NASDAQ,21172.86
2025-08-21,NASDAQ,21100.31
2025-08-22,NASDAQ,21496.54
2025-08-25,NASDAQ,21449.29
2025-08-26,NASDAQ,21544.27
2025-08-27,NASDAQ,21590.14
2025-08-28,NASDAQ,21705.16
2025-08-29,NASDAQ,21455.55
2025-09-01,NASDAQ,
2025-09-02,NASDAQ,21279.63
2025-09-03,NASDAQ,21497.73
2025-09-04,NASDAQ,21707.69
2025-09-05,NASDAQ,21700.39
2025-09-08,NASDAQ,21798.7
2025-09-09,NASDAQ,21879.49
2025-09-10,NASDAQ,21886.06
2025-09-11,NASDAQ,22043.07
2025-09-12,NASDAQ,22141.1
2025-09-15,NASDAQ,22348.75
2025-09-16,NASDAQ,22333.96
2025-09-17,NASDAQ,22261.33
2025-09-18,NASDAQ,22470.73
2025-09-19,NASDAQ,22631.48
2025-09-22,NASDAQ,22788.98
2025-09-23,NASDAQ,22573.47
2025-09-24,NASDAQ,22497.86
2025-09-25,NASDAQ,22384.7
2025-09-26,NASDAQ,22484.07
2025-09-29,NASDAQ,22591.15
2025-09-30,NASDAQ,22660.01
2025-10-01,NASDAQ,22755.16
2025-10-02,NASDAQ,22844.05
2025-10-03,NASDAQ,22780.51
2025-10-06,NASDAQ,22941.67
2025-10-07,NASDAQ,22788.36
2025-10-08,NASDAQ,23043.38
